Longitude,Latitude,Field,Dataset,Product,Feature ID,Date / Time,Duration(s),Area Count,Elevation(ft),Swath Width(ft),Y Offset(ft),Speed(mph),Distance(ft),Fuel Consumption Rate (Time)(gal(US)/h),Track(deg),Target Rate (Liquid)(gal(US)/ac),Rate (Volume)(gal(US)/ac),Segment ID,Pass Number,Productivity(ac/h),Date,Rate Quality,Rate (Volume) (Tough 5EC)(floz(US)/ac),Product Amount Used/Needed (Tough 5EC),Rate (Volume) (Laudis Herbicide)(floz(US)/ac),Product Amount Used/Needed (Laudis Herbicide),Rate (Mass) (Ag saver)(oz/ac),Rate (Volume) (Warrant Herbicide)(qt(US)/ac),Product Amount Used/Needed (Warrant Herbicide),Rate (Volume) (Fulltec Oil)(floz(US)/ac),Product Amount Used/Needed (Fulltec Oil),Rate (Volume) (Fulltec Adjuvant)(floz(US)/ac),Product Amount Used/Needed (Fulltec Adjuvant),Rate (Volume) (Water)(gal(US)/ac),Product Amount Used/Needed (Water),Rate (Volume) (Callisto)(floz(US)/ac),Product Amount Used/Needed (Callisto),Rate (Volume) (Ag saver)(floz(US)/ac),Product Amount Used/Needed (Ag saver),Rate (Mass) (AAtrex 4L Herbicide)(lb/ac),Rate (Volume) (Smackdown)(pt(US)/ac),Product Amount Used/Needed (Smackdown),Rate (Volume) (Surpass NXT)(pt(US)/ac),Rate (Mass) (Atrazine 4L)(lb/ac),Rate (Volume) (Gro Centric)(floz(US)/ac),Rate (Volume) (Water (1)~9)(gal(US)/ac),Product Amount Used/Needed,Area (ac)
-93.75949473,42.01893506,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,1,7/2/2025,0.995,On,1100.7,121.25,0.00,3.577,5.207,5.473,0.713,15.00,14.33,0,1,52.44,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.821,0.00043,1.910,0.00022,13.88,0.201,0.00,0.00,22.93,0.0026,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.014
-93.75949384,42.01895527,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,2,7/2/2025,1.000,On,1100.9,121.25,0.00,4.187,6.099,7.807,0.031,15.00,14.89,0,1,61.12,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.972,0.00053,1.986,0.00026,14.43,0.245,0.00,0.00,23.83,0.0032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.017
-93.75949344,42.01897911,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,3,7/2/2025,1.000,On,1101.0,121.25,0.00,5.462,7.986,5.954,359.79,15.00,15.03,0,1,80.02,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.009,0.00070,2.004,0.00035,14.56,0.324,0.00,0.00,24.05,0.0042,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.022
-93.75949339,42.01900559,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,4,7/2/2025,1.000,On,1101.2,121.25,0.00,6.103,8.937,7.579,359.84,15.00,15.07,0,1,89.55,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.017,0.00078,2.009,0.00039,14.59,0.363,0.00,0.00,24.10,0.0047,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.025
-93.75949366,42.01903512,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,5,7/2/2025,1.005,On,1101.3,121.25,0.00,6.946,10.22,6.425,0.133,15.00,14.91,0,1,101.90,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.976,0.00088,1.988,0.00044,14.44,0.411,0.00,0.00,23.85,0.0053,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.028
-93.75949336,42.01906732,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,6,7/2/2025,0.995,On,1101.3,121.25,0.00,7.597,11.08,6.022,0.024,15.00,14.88,0,1,111.56,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.969,0.00096,1.984,0.00048,14.42,0.445,0.00,0.00,23.81,0.0057,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.031
-93.75949287,42.01910074,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,7,7/2/2025,1.000,On,1101.3,121.25,0.00,8.137,11.94,5.870,359.51,15.00,14.88,0,1,119.60,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.967,0.0010,1.984,0.00051,14.41,0.479,0.00,0.00,23.80,0.0062,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75949315,42.01913461,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,8,7/2/2025,1.000,On,1101.4,121.25,0.00,8.346,12.24,5.809,359.40,15.00,14.92,0,1,122.69,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.979,0.0011,1.990,0.00053,14.45,0.493,0.00,0.00,23.88,0.0064,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.034
-93.75949367,42.01916886,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,9,7/2/2025,1.000,On,1101.5,121.25,0.00,8.456,12.40,6.335,359.80,15.00,14.88,0,1,124.27,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.969,0.0011,1.984,0.00054,14.42,0.498,0.00,0.00,23.81,0.0064,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.035
-93.75949411,42.01920316,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,10,7/2/2025,1.000,On,1101.7,121.25,0.00,8.525,12.51,6.797,0.219,15.00,14.94,0,1,125.32,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.985,0.0011,1.992,0.00054,14.47,0.504,0.00,0.00,23.91,0.0065,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.035
